"Gene.Accession.Number","Sample39","Sample40","Sample41","Sample42","Sample43","Sample44","Sample45","Sample46","Sample47","Sample48","Sample49","Sample50","Sample51","Sample52","Sample53","Sample54","Sample55","Sample56","Sample57","Sample58","Sample59","Sample60","Sample61","Sample62","Sample63","Sample64","Sample65","Sample66","Sample67","Sample68","Sample69","Sample70","Sample71","Sample72"
"J03069_rna1_at",2216,1498,1699,2221,1611,1699,2877,1595,856,1956,1598,1556,746,1797,1745,1827,1906,1466,1344,1776,1443,2280,902,838,407,1413,4183,3045,1564,2058,1586,1431,2469,1709
"J03133_at",328,211,204,203,271,112,427,228,108,217,58,82,259,196,235,210,337,167,162,324,192,364,248,121,239,359,501,297,233,507,430,212,420,217
"J03161_at",591,827,774,571,972,280,1457,343,509,644,929,738,594,860,628,347,647,687,528,901,743,1449,883,539,662,811,669,547,490,1044,687,1182,834,412
"J03171_at",-212,209,139,-170,346,154,-239,10,-20,-126,27,-280,-149,14,58,-37,295,-3,-114,597,82,-86,185,-28,49,358,-59,223,-189,53,40,81,176,272
"J03191_at",6290,6630,7237,6108,12026,10368,7547,6854,5610,7301,9331,6777,9806,8751,8169,9705,5010,6032,7292,5901,7047,7171,9407,7687,11218,8894,4988,6532,4932,6895,12086,9180,8574,5670
"J03258_at",-260,-35,-57,-92,-62,-37,-280,-101,-83,-121,-36,-15,-92,-73,-66,16,-48,21,-73,-133,-72,-67,-39,-84,-26,-223,-8,-203,-57,-85,-180,-83,-80,-71
"J03278_at",473,367,301,300,389,309,1074,341,394,499,218,217,436,313,442,252,384,373,279,834,297,394,277,221,318,300,162,111,629,721,765,363,862,355
"J03459_at",523,682,767,884,4103,3100,1676,848,799,518,674,785,1048,1674,1265,1767,708,1088,452,1215,1000,999,1927,917,2501,1361,1187,1338,1372,909,4721,1859,1523,3440
"J03473_at",1001,1231,704,926,1061,488,2186,409,561,2090,540,844,1490,1924,1146,560,506,569,724,1593,2158,795,2412,828,575,675,534,872,942,449,776,3090,658,1588
"J03474_at",-393,-269,-87,-428,-288,-421,-557,-441,-157,-302,-170,-269,-217,-196,-196,-597,-418,-281,-180,-193,-366,-294,-97,-136,-195,-495,-691,-531,-334,-601,-457,-141,-250,-285
"J03507_at",-82,-93,55,54,-118,36,-32,-48,27,-37,-8,84,-97,74,24,48,-28,-17,33,-15,-15,17,-16,-89,-58,35,-54,30,-139,61,86,69,-145,58
"J03589_at",57,87,118,191,366,96,34,-64,189,336,69,99,259,764,122,2,-46,125,292,226,297,80,567,47,144,-52,-151,2,-9,-75,124,882,-24,472
"J03592_at",5907,10990,9046,8361,9883,14020,7007,13331,11977,9047,10610,8816,9294,10661,9783,9596,7806,9220,5828,4771,15895,4048,12299,10032,1866,11109,6078,6167,2757,10560,15216,18753,6188,10380
"J03600_at",1776,2180,1575,680,386,538,817,556,1136,1303,284,1773,272,1714,1783,2509,72,176,3479,1060,233,255,3024,236,79,658,1425,-102,1581,394,2146,220,717,912
"J03756_at",968,810,553,533,1014,524,1675,806,460,567,564,637,709,648,493,947,649,593,701,731,353,1070,616,219,412,825,1819,1614,141,1031,1074,521,958,547
"J03764_at",569,278,190,287,185,149,510,235,232,252,227,356,174,308,389,324,197,277,53,278,288,262,272,156,150,207,574,412,300,653,270,365,272,276
"J03779_at",6109,3955,2419,2126,1942,1212,6996,1677,2103,3700,1301,3047,1263,4498,2872,1809,1876,1330,9956,2003,751,1985,1875,512,253,2097,2464,3545,4396,2414,2121,980,2083,1967
"J03798_at",142,141,114,239,160,17,226,84,241,155,95,185,164,302,131,83,0,49,254,136,270,93,284,113,141,154,143,142,50,142,164,238,123,123
"J03810_at",41,127,44,-63,24,24,25,38,77,1,81,60,34,42,68,41,64,92,15,48,37,71,34,-4,50,53,97,-19,14,156,26,3,-68,-41
"J03824_at",53,109,138,189,216,78,-354,66,-183,128,167,442,-34,151,106,115,-16,3,221,59,76,34,242,567,130,72,121,68,177,-12,201,97,139,69
"J03827_at",4823,6734,4332,3927,7931,3813,3809,4316,3868,5012,5699,7214,3053,6795,5433,4448,5684,4101,4199,2806,5831,5680,4659,7948,4699,6774,5343,3544,4139,8080,6852,6258,3764,3578
"J03890_rna1_at",485,221,112,65,-210,-146,471,294,118,-160,14,421,67,18,44,-176,502,220,114,473,-28,251,45,-145,193,237,-474,-434,-144,114,-88,13,367,215
"J03909_at",-74,181,374,1342,2004,13455,86,1277,1171,160,2061,167,499,749,357,7793,788,1322,1100,375,244,-97,1683,299,269,4446,515,445,370,3284,11468,634,4519,318
"J03925_at",84,106,114,50,985,1245,182,-56,-46,-146,551,31,47,0,7,1929,162,119,101,66,43,52,104,54,789,254,431,175,81,216,1304,160,312,-68
"J03930_at",828,390,393,558,659,299,760,289,427,211,482,356,381,675,471,549,651,432,551,677,381,472,476,284,372,655,1184,469,562,572,565,291,673,291
"J04027_at",-65,227,87,71,113,124,123,268,140,5,203,51,-14,162,12,155,905,19,71,-41,114,65,203,173,-33,522,710,231,112,2280,195,18,-123,66
"J04031_at",125,182,264,367,191,121,555,224,235,296,64,399,312,632,179,122,271,137,218,332,212,240,445,295,253,184,225,344,194,477,158,182,102,306
"J04040_at",118,75,113,42,96,6,330,85,96,-1,10,85,117,118,47,169,64,180,25,303,45,231,54,58,136,144,200,115,137,0,86,180,299,-1
"J04056_at",-248,-33,-9,-144,-10,-118,-243,-93,59,-348,-40,-64,-242,385,-58,-236,-213,-454,-129,-190,-29,-134,102,-104,-168,-68,-262,-83,-28,-393,-168,415,-136,-145
"J04058_at",72,65,39,189,235,98,109,153,106,155,62,175,107,307,216,162,142,43,68,82,300,184,149,154,142,133,165,143,223,35,273,333,21,174
"J04076_at",-57,-110,-24,-4,31,-48,-22,-48,10,-237,2,4,-129,-101,18,-27,-118,-129,-25,-128,29,34,-83,-56,-20,160,-67,-21,-36,107,61,45,-200,-29
"J04080_at",89,38,81,332,154,-36,163,48,-7,40,12,11,9,104,51,-39,34,27,7,169,-7,82,5,21,68,-11,-119,70,-43,62,96,97,68,-54
"J04088_at",427,115,165,340,706,141,159,154,90,317,59,207,399,1078,157,145,227,227,360,708,453,212,177,145,531,131,379,165,346,430,232,282,278,155
"J04101_at",57,-125,180,60,-81,-291,-307,-189,-310,300,-68,-633,-259,-570,-564,4,-277,-21,-259,-759,39,-344,-33,-478,-1300,830,-973,319,-461,-455,-475,-253,-176,-374
"J04102_at",1342,3159,387,575,-338,132,-24,79,965,416,174,1319,49,2800,171,0,1593,-336,721,-48,994,-221,1987,143,-164,2965,1884,-237,1088,3600,774,1876,-364,1899
"J04111_at",1711,245,592,247,246,92,645,362,114,-109,288,73,-49,383,971,266,152,-25,-27,190,59,2132,263,86,58,178,184,60,48,475,1135,351,680,731
"J04132_at",-120,481,984,121,180,-89,-192,66,2,447,547,-284,-172,-158,-15,92,8,-196,-17,314,-59,-60,608,26,15,-146,105,-24,-151,45,-155,-172,-315,-344
"J04156_at",-33,-29,-17,-2,-115,16,-56,25,49,-48,-2,-22,-62,-24,-10,-16,-40,-19,-38,-20,56,-67,-31,76,3,-22,-5,14,-93,-52,-20,-4,-21,-14
"J04162_at",193,137,201,84,289,700,296,85,121,108,283,168,449,82,196,305,92,115,63,460,147,104,134,121,540,115,634,535,302,344,835,447,537,178
"J04164_at",7,1947,6595,4660,2229,-128,2079,-309,1101,214,20520,2188,781,700,2374,2791,-104,269,1105,149,151,895,8656,2621,1657,-881,845,3226,6482,-102,1090,1839,2219,1087
"J04173_at",1542,2543,1337,1805,4138,4944,2420,1717,1152,2416,2210,1092,1977,3106,1406,4177,1492,1818,1942,1027,1897,3220,3162,2073,1963,3707,1187,1547,1437,2144,3519,2984,1817,1405
"J04177_at",516,355,228,319,289,216,643,425,40,108,288,269,376,316,241,410,295,224,167,296,159,515,307,117,314,359,588,207,199,311,344,283,435,178
"J04444_at",-601,-233,-230,371,790,209,-682,38,-57,-369,604,-212,4,-109,-417,-1315,-341,-243,-7,-252,298,-515,228,867,-120,-364,352,38,-55,-253,1251,47,-587,106
"J04456_at",-26,283,291,901,5460,21229,366,4536,373,163,8190,179,3170,458,355,9403,3228,3272,177,97,6858,1796,1963,638,285,5674,5953,1856,221,7145,7586,18459,4043,496
"J04469_at",-72,-31,44,0,207,750,-72,157,72,103,-38,165,-114,90,185,104,26,172,0,-51,-45,41,155,19,4,130,-284,183,-132,-102,98,47,-204,-139
"J04501_at",164,-57,202,319,218,532,-1,472,425,121,224,19,369,599,-41,588,337,273,693,440,324,218,72,173,599,434,753,427,374,-174,348,983,170,315
"J04543_at",74,351,321,355,487,193,354,116,275,198,730,602,134,736,250,379,549,180,442,121,330,366,1395,423,242,572,477,90,192,556,497,742,358,286
"J04599_at",1219,929,389,890,547,593,636,499,405,923,900,1115,461,1278,512,1274,1534,424,485,592,560,498,997,215,574,1131,2797,1261,932,1505,972,993,1384,354
"J04605_at",231,202,259,285,261,258,417,286,321,54,215,206,219,362,259,544,327,371,251,187,331,279,324,210,158,356,-2,181,209,253,277,283,312,167
"J04611_at",555,727,1005,865,1393,1010,510,1402,1820,2763,1320,1267,751,2067,840,678,233,336,1113,-2,2288,-34,1488,2134,940,458,195,231,713,302,768,2893,34,1242
"J04615_at",2264,2015,2160,888,1234,14,881,995,1355,1819,1358,1125,209,3629,1373,968,-112,-169,1344,697,1022,1415,688,904,980,-131,666,1102,1074,1538,-268,-50,578,1058
"J04621_at",-164,-34,-63,-77,-26,-54,-131,-186,24,472,-19,-102,87,-155,10,-213,-44,78,-27,-115,-98,-80,-80,0,-93,-93,-78,128,43,-142,-100,111,-197,-66
"J04739_at",53,130,165,111,249,-24,125,60,272,219,50,52,441,-154,17,236,221,149,449,339,17,255,14,-97,1606,202,143,60,531,150,223,127,123,20
"J04742_at",-202,-38,-64,8,17,-35,-135,-22,72,-4,-14,15,-89,-61,-27,-69,-72,-23,33,-38,-37,6,-40,-17,-38,-21,-73,-96,-76,-118,-14,48,12,6
"J04760_at",-270,143,243,-35,54,-280,-133,-199,-249,-31,-87,-31,42,177,-41,85,-430,231,66,332,-125,192,123,-91,23,-89,173,-345,48,50,-124,-49,188,-190
"J04794_at",704,1111,589,1197,1100,1847,1508,823,1186,1369,814,864,1001,2782,1150,806,376,550,1619,1212,2669,468,1240,795,312,494,1789,1311,1211,865,1524,1880,908,2119
"J04809_rna1_at",569,385,153,-18,279,285,726,354,410,303,333,153,104,441,396,74,181,125,111,530,316,448,312,-89,-209,493,669,374,367,31,406,328,74,191
"J04823_rna1_at",1204,2647,1333,1500,5099,11627,2000,3531,1276,3596,2065,2100,2563,5393,2326,2977,3678,1672,2628,1884,3486,609,2353,3366,2337,5159,455,1835,2451,5863,5799,2548,2247,1768
"J04948_at",736,501,620,416,-115,300,2121,268,-64,401,295,616,656,363,388,386,905,298,518,597,328,593,276,-8,664,402,761,323,-235,882,318,655,429,206
"J04970_at",36,94,57,-25,-1,-16,29,-43,10,11,-42,-13,-9,65,15,-11,2,-33,5,-30,15,-36,3,-2,1,-1,-18,-61,-28,-1,45,44,-18,-77
"J04973_at",159,425,337,636,604,373,545,375,366,466,386,681,279,1075,595,433,422,318,7,278,613,331,1093,399,155,415,121,197,588,540,611,1432,12,951
"J04982_at",-14,21,6,-35,-67,-28,-24,-22,-28,35,-9,-12,14,-29,12,46,10,43,48,-5,-45,28,-66,32,4,9,-48,-20,14,-5,-77,41,117,-9
"J04988_at",5738,8311,6290,5018,7788,2494,8003,7051,4344,3904,5765,7602,5886,10813,4953,3746,5462,7431,2099,3932,6328,10557,12184,6587,4006,6453,7650,6453,3269,7296,7168,8866,4157,9625
"J04990_at",772,330,297,92,988,1174,873,386,277,542,284,550,1068,420,560,1014,5754,5037,3439,839,302,420,406,215,8929,1934,2738,650,4278,24214,744,474,488,291
"J05008_at",96,-41,-5,4,-148,-73,-112,-18,7,-19,-6,-110,-102,-35,-57,-32,-22,-55,-22,-95,-29,-52,-11,-160,-36,-39,-32,-19,21,87,-77,-65,43,8
"J05032_at",86,139,154,390,241,67,168,97,49,210,203,113,174,497,133,428,187,165,101,121,424,195,445,91,283,110,222,366,206,187,190,437,61,178
"J05037_at",345,126,97,-386,-628,-670,-1364,158,-197,-235,-365,-109,-139,-795,-680,-796,102,129,-416,-448,-380,49,307,-430,-203,179,-946,-723,-254,-548,-986,-978,-599,-179
"J05068_at",-4,58,46,-92,180,-75,-99,13,44,25,-31,-16,-24,-40,-18,-16,-112,-37,-17,185,4,21,68,-47,133,-55,-173,-150,442,149,-163,67,0,-24
"J05070_at",7,170,272,48,236,22,-166,-37,44,72,151,211,179,77,-41,32,8,-60,462,790,42,123,91,134,761,8,-168,23,1759,133,71,381,-225,32
"J05073_at",38,-81,-114,-159,-91,-28,-31,-44,2,-131,-80,-291,-289,-244,-146,-305,-174,-123,-198,-95,-175,-45,-82,-176,-171,83,-260,-348,-235,-156,-158,-103,-401,-188
"J05096_rna1_at",45,43,48,54,93,12,-24,54,-14,32,0,1,0,49,-57,76,20,43,2,-18,25,91,42,21,-7,85,140,89,33,67,88,53,58,58
"J05125_at",-82,-46,-22,-65,-46,-77,-91,47,-43,-169,-12,-78,-72,-21,-54,-129,-114,-7,-94,-54,12,2,-24,-19,-172,41,-54,-17,-38,24,-8,-5,-185,-143
"J05158_at",-101,-67,-222,-14,-255,144,-166,-126,138,295,-58,-207,-379,-194,-83,-30,6,-78,-271,0,-20,-305,-147,97,-158,-265,-628,51,-14,-360,-142,-226,-18,252
"J05213_at",-38,10,-66,-60,-40,-74,-170,-232,-20,-23,-109,-48,-22,-89,13,0,-235,0,114,36,-59,-99,-6,-60,12,-32,116,64,-293,12,34,-98,0,-274
"J05243_at",786,894,1164,510,352,294,861,220,443,773,519,233,421,598,344,282,48,21,739,1359,615,288,765,230,336,135,195,994,853,109,5,1226,151,382
"J05249_at",1187,1103,890,1655,1650,855,2307,965,1006,1357,764,1024,1048,3326,835,1024,683,1161,1634,1604,1318,1727,1416,812,1365,1030,2157,1278,1156,1597,1948,2166,1610,1169
"J05257_at",1853,465,485,241,-49,26,-2,157,509,1722,21,887,32,1223,262,363,84,-13,1380,579,4,-41,232,97,74,-11,27,149,1660,227,227,-81,34,183
"J05272_at",1165,729,802,966,1502,1236,1276,625,756,643,407,938,1013,854,665,1765,641,882,663,1004,1020,1432,1043,380,642,1094,1599,475,560,1535,1646,1233,1928,445
"J05401_at",-43,-35,-83,-90,63,46,-39,-116,-18,-2,-84,-87,-119,-5,27,2,-68,-3,-20,41,-134,-173,-129,-28,-20,-102,-200,-114,-76,-58,-44,-79,-18,-55
"J05428_at",-7,43,59,16,-60,-25,146,89,36,-136,21,48,-9,40,-7,13,118,76,-50,131,32,71,39,-6,53,71,94,13,117,39,61,39,179,-138
"J05448_at",-345,-34,-91,-14,-43,-99,-529,-214,99,-26,-6,44,-199,51,-85,-213,-293,-127,-45,-146,54,-316,-151,-69,-280,-6,-590,-180,-103,169,-97,40,-77,-218
"J05459_at",-132,75,50,-6,110,-40,11,167,-1,60,84,41,4,139,-142,-69,80,-129,-221,-77,-200,4,89,84,-20,-69,-121,-364,-112,-91,-3,158,83,140
"J05500_at",103,163,79,233,330,288,492,237,187,383,107,1189,322,292,211,386,633,70,409,545,261,257,139,354,263,456,1163,680,574,-82,522,226,788,171
"J05556_at",26,233,136,84,282,78,180,187,77,146,94,200,214,126,137,236,110,129,-25,463,184,156,187,117,1340,280,143,181,1535,242,162,239,120,176
"J05614_at",3394,1809,602,2410,3845,48,2785,399,1689,6935,196,3893,2396,5645,1147,229,1186,1468,2353,4202,3495,671,2762,2957,1617,1309,206,361,4759,580,453,3462,791,4394
"J05682_at",202,70,144,8,305,53,148,74,2,148,39,76,197,204,94,150,32,29,91,123,76,229,175,39,126,164,1192,127,112,100,192,193,126,197
"K01383_at",564,437,378,407,380,163,561,277,333,54,365,235,339,384,139,537,406,265,383,401,236,435,374,139,406,526,536,455,281,603,454,312,698,180
"K01396_at",289,319,245,205,3153,6377,393,675,67,117,2092,344,619,56,126,4846,565,888,185,329,62,329,209,195,3149,2128,422,106,639,628,5460,462,4349,61
"K01884_at",4,-55,-32,-44,40,-113,145,11,59,-102,-31,-73,-34,-15,58,20,50,-98,-104,-18,-32,28,-11,32,-3,-3,111,-58,26,22,132,-7,71,-74
"K01911_at",946,2983,632,-67,84,20,311,-2,2245,2758,-28,3943,416,4399,301,-50,30,-98,1764,6074,136,-39,1960,-10,-1,30,-121,-98,788,-93,-7,35,9,2346
"K02054_at",183,97,25,92,59,-35,81,145,134,-72,42,26,47,17,64,71,96,7,0,-2,-65,75,-15,23,42,90,254,106,122,-12,-49,26,204,37
"K02100_at",178,131,44,157,106,99,95,111,-2,-13,8,33,42,195,151,132,114,84,99,298,-65,160,-6,130,111,220,284,115,2,13,152,61,272,-109
"K02215_at",111,-42,-16,-94,-6,-37,-78,-81,5,13,-36,2,37,-19,10,-50,82,5,-15,-87,-32,-10,-26,-49,126,12,92,-103,84,39,-26,58,52,-14
"K02268_at",125,-150,33,273,99,505,-259,100,177,186,39,192,-2,-4,397,305,112,137,170,-15,18,-132,-22,182,66,46,-94,187,55,-91,353,-5,445,208
"K02402_at",-31,-17,-22,-77,-59,-10,-131,-44,-23,19,-44,-15,-7,-64,-52,20,-44,-11,2,-87,-56,-67,-34,13,-12,-42,59,-13,36,0,6,-28,-71,0
"K02545_cds2_at",135,89,153,147,48,-17,199,-6,-7,56,99,110,22,50,21,71,56,66,-30,56,78,-73,174,54,28,22,65,-4,117,68,35,38,-58,87
"K02574_at",1293,1121,674,1382,1786,747,1236,900,970,794,434,2685,973,3350,768,1853,1124,1540,1601,1359,1482,1538,3348,534,812,501,3941,1415,1797,2489,2367,2319,1270,1367
"K02765_at",0,-10,-263,-159,-28,-281,-176,17,64,8,-130,-541,-294,96,-211,74,-104,-23,-122,-5,-78,-41,-60,52,-295,-298,542,616,-134,80,144,-272,-321,-174
"K03008_cds1_at",-251,-70,-91,-117,-132,3,69,5,-85,-121,-4,-80,-119,-98,-29,-152,-114,-31,-78,-43,-46,-138,-102,-76,11,90,-124,108,-31,-212,-169,44,-213,66
"K03008_cds2_at",120,315,166,359,257,144,680,282,77,115,306,255,62,369,180,252,106,141,40,175,34,6,404,26,141,273,599,294,146,456,394,228,466,216
"K03021_at",144,161,-40,-222,-37,280,623,140,119,-69,-277,323,342,84,120,305,-108,141,259,-12,86,431,102,217,-141,103,268,185,105,181,328,57,346,-324
"K03195_at",342,799,633,697,307,341,588,551,262,382,441,2358,277,798,508,627,752,290,439,643,538,411,887,771,490,591,1184,639,1418,745,493,509,417,352
"K03218_at",48,93,117,-44,268,-74,66,-7,-51,99,141,163,-104,132,83,-71,-12,-336,124,61,167,179,249,-2,22,273,-75,61,211,208,-89,134,-306,-197
"K03430_at",444,422,320,624,455,1434,443,39,254,211,321,221,324,161,180,90,-4,275,78,545,245,433,469,208,226,264,97,169,432,506,347,347,605,287
"K03460_at",456,693,2291,1048,528,4738,1044,1228,716,969,839,717,1305,1770,1447,998,1333,894,488,1004,1119,912,1654,1160,1134,3225,1138,540,540,1135,693,1199,272,1378
"K03474_at",-197,-53,155,98,-169,147,330,-52,33,96,145,-203,124,213,171,143,172,-60,134,-61,206,67,-225,36,158,218,-86,95,105,-100,39,-68,-92,317
"K03515_at",1590,1075,1620,876,5052,2082,2017,2886,1614,1528,1289,936,3445,1421,2021,1464,1719,3689,1741,2196,1967,4547,1878,1417,6374,2513,2895,812,1608,2377,1781,2600,2040,1296
"L00137_cds1_at",236,283,271,56,283,8,-68,330,90,222,39,331,324,127,239,414,164,170,221,355,148,483,154,113,164,538,176,187,-45,79,317,216,102,313
"L00352_at",98,571,520,409,519,375,-12,478,171,94,547,255,204,228,167,352,301,43,160,254,164,1660,256,367,6,264,569,292,79,544,537,125,-37,272
"L00354_at",-9,-9,10,-56,-438,-77,79,6,-1,29,-31,-17,82,-98,43,-139,2,-112,30,-149,-43,41,-30,-147,31,57,-27,-39,-170,332,16,91,-74,-31
"L00635_at",519,353,308,441,433,59,200,339,200,4,317,467,142,495,38,539,468,320,210,432,84,288,491,210,223,197,357,462,442,617,258,301,466,102
"L00972_at",400,102,80,195,411,73,151,173,93,114,128,128,142,93,185,338,386,112,208,414,234,95,93,60,71,151,563,264,199,167,119,233,163,61
"L01042_at",-24,2,6,-2,116,-69,94,21,8,16,-25,-42,-9,59,-9,64,120,70,61,95,59,34,1,19,106,127,24,127,0,102,46,30,102,-2
"L01087_at",161,-3,83,138,79,-139,-199,33,-125,-77,149,-270,-117,-114,-29,280,-259,-11,-68,15,-133,-95,216,-104,-41,-270,-2,-156,-259,-430,-354,-29,-27,-80
"L01406_at",222,-130,-135,56,-230,-84,206,-109,-79,-38,175,-182,-42,-59,-55,-243,-116,-88,139,-51,-20,-39,204,102,-91,-149,-254,-209,-132,-133,-380,-161,-55,-71
"L01664_at",142,47,-16,88,2078,32,7,241,51,59,-9,141,768,31,126,-64,138,277,172,342,-20,36,-44,208,1091,217,59,-21,1091,673,-60,79,1879,42
"L02320_at",111,-6,18,27,-9,-90,-99,30,47,29,29,55,-7,-15,-116,-13,-18,-129,-17,33,36,-30,25,28,65,-24,-116,-33,-31,-105,-53,-16,-83,-38
"L02321_at",395,197,95,252,154,-99,548,109,-20,180,24,217,172,32,225,-164,-18,-1,-33,172,-23,-78,166,-58,122,275,86,305,-115,-65,-115,47,250,-176
"L02426_at",873,1194,825,872,1039,1521,688,1135,990,1549,1610,1487,1021,2654,969,1580,1476,499,925,290,1532,1265,2307,1858,729,1255,1366,676,752,2291,1004,2613,621,1023
"L02547_at",-231,25,24,69,155,-86,24,-3,-34,-22,-38,-13,82,143,1,11,-46,-66,-30,30,87,-143,94,2,58,18,-75,42,-40,109,-35,143,129,-81
"L02648_at",572,-86,154,6,-201,104,115,-84,-95,35,5,286,29,-222,-156,435,140,-145,-78,51,-220,316,88,-256,-93,-243,37,-133,-319,24,143,-131,448,-324
"L02785_at",-115,-9,45,-2,73,-59,-66,-99,-28,-54,-9,58,-24,69,-44,-41,-22,-41,-22,-30,12,-75,-56,36,12,25,0,187,103,-32,-40,56,-46,-64
"L02840_at",243,145,146,77,173,-24,292,-13,109,-2,92,91,99,87,18,224,-74,112,73,95,14,30,-18,69,85,128,149,103,0,152,-93,58,27,3
"L02867_at",-642,-571,23,-12,313,282,843,88,1,-85,-123,-183,-42,26,176,71,331,-200,45,172,-37,-132,-567,-71,-47,-55,111,-46,221,17,100,-266,-466,-262
"L02932_at",125,65,76,161,107,-43,141,-30,51,-28,59,76,104,81,68,0,20,-3,63,149,118,6,129,69,55,57,192,83,67,22,96,-12,89,-106
"L02950_at",53,-135,64,226,129,-134,232,52,103,-1057,99,121,24,64,-29,192,140,-167,66,262,-322,30,73,189,-3,-44,149,-60,31,73,59,80,179,-1938
"L03427_at",-26,-95,-73,-174,-85,-177,-9,-13,23,-606,-88,-6,-84,-104,-91,-16,-56,-235,-43,25,-76,-47,-80,-78,-77,-36,-178,-155,-7,-65,-21,-78,-52,-1276
"L03532_at",2853,3155,2196,1180,1384,173,1859,1290,1324,2220,2173,1775,1016,2585,1270,678,1168,589,851,1114,1388,1413,2643,2125,572,1313,683,497,1132,2521,1089,2749,445,1090
"L03785_at",400,386,411,392,473,260,686,601,50,314,406,279,514,618,244,428,754,192,287,669,306,439,365,180,326,988,1092,718,262,610,455,432,599,77
"L04270_at",-354,-351,-454,-273,-70,-547,-2067,120,36,-655,-399,-459,-783,-328,-762,593,-714,-481,-312,-216,-665,-244,-637,-373,-1224,-1309,-284,-480,-396,-740,-167,-997,-1876,-185
"L04490_at",-210,205,160,384,-21,1226,-406,868,529,750,1047,472,981,507,417,57,-170,119,516,244,699,-593,343,612,743,752,547,603,14,328,45,856,55,437
"L04510_at",43,157,105,60,193,-40,61,-14,-4,8,102,20,39,261,47,6,46,7,43,25,72,32,142,47,71,66,56,35,-50,163,-18,81,179,-46
"L04656_at",38,18,67,84,-68,-34,206,5,66,69,103,145,177,139,17,164,90,39,-22,144,56,160,114,36,85,118,176,308,67,153,25,89,58,74
"L04733_at",318,170,84,384,182,262,198,70,498,63,451,298,107,679,77,544,76,55,-43,396,228,114,597,119,125,114,447,273,139,515,465,541,98,291
"L04947_at",-398,-385,-376,-262,-467,-386,-1165,-356,-291,-343,-250,-237,-337,-427,-400,-565,-710,-459,-345,-713,-327,-630,-434,-436,-314,-680,-978,-644,-298,-654,-756,-501,-806,-400
"L04953_at",453,118,26,134,319,129,256,185,358,238,44,99,222,121,358,206,164,163,238,95,190,325,47,184,63,594,197,401,370,1109,472,101,318,238
"L05147_at",-333,-186,-129,92,73,-85,-662,-294,-116,-85,-233,-145,-297,-252,-163,-164,-265,-21,-104,-257,-189,-188,-5,-186,-47,-39,-368,-368,-192,-174,-240,-333,15,-240
"L05148_at",799,685,1115,617,469,273,1102,620,407,723,976,365,589,653,737,794,337,314,218,1104,558,450,826,430,315,444,699,308,550,721,544,1007,296,436
"L05424_cds2_at",-415,126,-57,-98,-54,-65,-433,-140,121,-32,111,-80,-279,-258,145,53,237,-33,48,-283,72,-52,-153,-43,-101,369,-788,-572,-57,553,87,-149,-890,-545
"L05425_at",152,230,143,237,221,32,180,113,171,14,267,132,0,130,159,183,64,35,55,177,453,186,253,169,206,97,135,124,235,468,96,347,-151,139
"L05500_at",-511,-359,-142,-60,-386,-109,-458,-257,-177,-186,-287,-258,-59,-234,-303,-125,-187,-212,38,-327,-286,-346,-276,-252,-252,-356,-520,-367,14,-501,-418,-211,-445,-273
"L05512_at",217,55,93,176,107,114,69,13,194,126,87,44,172,147,301,264,72,117,81,69,159,8,43,80,114,239,189,629,165,458,402,42,-18,42
"L05515_at",-267,-134,-78,6,-216,-14,-307,-210,-43,-413,-102,-197,-147,-163,-81,-69,-18,-115,-15,-249,-56,-305,-141,-76,-112,-147,-387,-133,-127,-114,-121,-137,-200,-412
"L05568_at",-74,123,34,241,81,142,453,137,-7,-148,-2,158,177,136,-46,217,255,-90,86,84,93,251,52,-69,107,194,249,335,-74,225,227,21,293,-210
"L05597_at",-77,3,-28,-18,-59,-48,-29,95,-2,-13,0,-2,-54,-38,-15,37,10,-56,50,-77,-34,4,-35,-36,-47,-18,-5,-23,7,-52,-67,-16,-46,-2
"L05606_at",-321,-335,-129,-233,-71,-517,-522,-358,-129,-357,-182,-244,-332,-504,-368,-454,-323,-326,-358,-373,-291,-559,71,-167,-295,-496,-1192,-573,-153,-423,-864,-183,-327,-336
