"Gene.Accession.Number","Sample1","Sample2","Sample3","Sample4","Sample5","Sample6","Sample7","Sample8","Sample9","Sample10","Sample11","Sample12","Sample13","Sample14","Sample15","Sample16","Sample17","Sample18","Sample19","Sample20","Sample21","Sample22","Sample23","Sample24","Sample25","Sample26","Sample27","Sample28","Sample29","Sample30","Sample31","Sample32","Sample33","Sample34","Sample35","Sample36","Sample37","Sample38"
"L09234_at",-44,-2,-48,-89,-17,-65,-50,13,-28,-6,-17,2,-32,-19,-30,-50,-74,-36,-30,-46,-60,-44,-53,-10,-93,-6,-45,-127,28,-84,-4,-19,-13,35,-50,-67,-47,-61
"L09235_at",99,236,229,176,179,62,298,436,162,130,206,275,178,126,122,131,172,484,141,266,72,169,130,188,77,237,274,165,133,140,109,295,76,84,97,196,94,254
"L09260_at",536,164,542,326,248,475,425,553,772,626,646,844,400,439,504,717,400,326,470,482,763,642,668,704,454,939,561,348,760,473,415,608,1086,870,556,1492,440,685
"L09604_at",2409,1334,2150,2286,751,1779,8017,4441,2861,1525,1201,6117,1448,1378,4859,3922,4319,1768,5105,2829,2558,9016,1985,1216,1048,4977,2743,2188,2283,4230,1800,6363,544,1678,7639,1491,841,1821
"L09708_at",177,173,116,667,117,84,735,295,141,53,122,662,55,1,195,81,213,175,215,123,512,170,124,-33,96,169,116,305,235,177,198,58,287,137,109,429,103,238
"L09717_at",38,116,0,348,87,-21,360,211,25,-2,131,466,51,-14,141,65,114,139,104,-27,336,35,-14,-19,68,88,131,62,100,66,65,164,117,50,63,104,-1,-5
"L09749_at",-65,-55,-4,-202,11,-159,-220,91,-82,-47,-51,-62,-40,-190,0,-134,-191,-118,-165,-121,-144,-58,-145,-181,-112,39,81,-137,-20,-301,-237,-226,-27,-108,-64,48,-107,-398
"L09753_at",18,-277,-122,-291,-211,-292,-158,-93,-25,-246,-179,-226,-159,-253,-109,-106,-209,-305,-77,-260,-123,-178,-106,14,-212,-265,-165,-221,-98,-230,35,-179,-123,-99,-129,-211,9,-328
"L10035_at",50,-37,-5,-36,13,-15,-11,-50,-71,53,34,65,30,-107,139,71,97,-50,8,40,56,-93,35,-238,-30,-66,38,-151,56,19,37,-6,-3,93,-67,-8,14,18
"L10102_rna1_at",154,212,-4,71,57,129,202,52,39,97,82,39,66,-40,69,36,45,64,25,-23,50,33,72,248,98,107,31,62,60,79,36,81,-68,-6,44,61,77,49
"L10123_at",7,172,33,102,105,112,111,65,123,51,197,148,34,54,46,53,48,25,28,98,173,65,53,32,22,87,162,129,109,24,107,56,14,41,90,99,30,98
"L10284_at",3033,2115,2494,2741,1922,2175,3815,2933,2623,1859,2491,3978,3380,1552,2365,3391,2574,1652,3137,2792,6160,2408,2228,1566,1791,5840,3366,2219,1631,2364,2615,3352,5085,2837,1258,6803,3469,2878
"L10343_at",181,-85,39,207,176,95,86,123,395,92,-7,219,179,-53,115,136,18,9,136,70,255,4,246,58,98,74,88,117,60,90,287,115,58,190,-50,154,32,157
"L10373_at",1712,245,1949,100,-110,295,40,63,64,536,352,288,127,183,-7,718,-62,127,1452,254,10,434,635,1655,269,2951,211,137,1258,-259,302,180,13,24,229,-212,992,2098
"L10374_at",51,167,18,-63,-36,85,-9,141,8,-11,-32,-18,1,35,70,10,27,-67,29,-6,10,60,-5,37,81,13,-37,16,64,-28,10,43,-84,104,-28,31,9,17
"L10378_at",413,874,594,637,433,784,626,464,762,954,949,1080,805,759,410,724,489,866,695,805,318,951,391,480,132,1071,618,524,472,451,478,508,149,670,422,704,886,970
"L10381_at",-44,-170,-64,-139,-16,-62,-46,-78,-71,-63,-186,-102,9,-77,-7,-58,-96,-141,12,52,-53,-94,-81,-7,-146,-82,-53,-209,-89,-52,-57,-117,-104,4,-56,53,-22,-115
"L10386_at",229,-527,-91,413,116,131,434,-1123,60,469,-54,-784,-3,-91,-420,-371,360,-1847,216,343,-126,-52,-100,135,385,302,-110,-403,-286,-753,373,289,-186,7,73,-330,1,213
"L10403_at",-76,-346,-269,-382,-194,-213,-137,-60,-88,-378,-475,-409,-228,-126,-201,-356,-372,-290,-175,-232,-237,-121,-174,-129,-89,-506,-139,-269,-224,-112,50,-115,-81,-203,-165,-286,-16,-705
"L10405_at",67,202,-18,-54,141,181,74,47,50,-13,223,58,61,30,83,63,12,99,70,89,120,64,18,49,66,6,70,281,-19,95,-44,-24,37,53,37,136,-4,111
"L10665_at",84,209,136,80,93,142,71,196,101,117,3,64,48,19,-30,2,86,297,68,167,15,18,72,112,165,-76,110,48,82,214,130,139,-1,43,57,72,72,169
"L10678_at",-35,-158,43,-170,-90,-50,-124,-189,-57,-92,-84,-106,-83,-130,-31,-72,-35,28,23,-120,-68,-13,-94,-103,-22,-86,-69,-134,139,-182,-49,9,-66,-79,-94,14,82,-117
"L10838_at",2207,2548,1823,970,1283,2742,1903,1982,2411,2794,1383,1548,3514,2079,1735,2022,2914,2107,1862,2308,2225,1871,911,2937,1972,4845,2168,810,2393,2736,1953,2775,570,3866,2096,4164,1498,4962
"L10844_at",-321,74,-81,-143,-191,38,-97,113,-255,-60,-436,-111,-207,-138,-175,-32,-174,241,-124,51,-230,59,-27,80,-134,0,-147,-62,-35,-33,-335,-81,-224,-197,-93,-273,-101,-25
"L10910_at",380,404,716,517,89,584,687,530,1473,423,198,401,799,714,214,1078,1001,819,754,471,445,219,415,172,406,327,535,221,841,615,896,202,1055,677,248,3845,701,581
"L11005_at",10,20,102,-150,-68,115,23,59,15,-40,65,-100,80,15,46,-4,-75,6,70,31,-44,-18,5,80,-41,-20,-5,-40,4,-36,68,-27,-44,70,-67,62,20,224
"L11239_at",-152,127,-58,-54,-64,-110,-135,564,-94,-81,140,86,67,-26,137,-47,22,608,-80,-22,-68,227,-78,-7,-110,-162,82,7,120,473,-52,-40,56,33,34,135,255,-281
"L11285_at",1234,358,1160,936,1467,878,1294,1713,735,859,239,1237,956,92,929,1463,686,1235,531,985,789,564,987,1449,1054,1910,1949,1012,891,287,1327,1357,617,743,206,2175,1186,1248
"L11329_at",-7,-1521,-879,-1533,-294,-1179,178,-42,-343,-359,-132,-779,38,-1268,-420,-501,3984,-1507,-603,-1786,-523,30,-396,-558,-1242,491,236,-771,1280,-247,-99,-405,-33,-503,-392,-61,474,-1998
"L11353_at",68,23,-34,35,49,48,9,-149,64,-193,18,-16,-46,-162,19,-12,-184,175,38,-247,-16,59,141,3,125,-124,-66,74,142,-191,-400,-79,139,-8,-211,253,23,18
"L11369_at",236,-685,-141,115,76,53,309,77,50,96,295,-6,150,85,34,-67,-108,81,229,-38,-16,120,101,80,-170,-282,302,-257,161,-375,214,-177,-24,13,123,187,77,-114
"L11370_at",1193,2034,414,1379,935,1345,1128,505,1120,1325,1854,1397,847,1248,294,1139,1033,1485,1003,1052,1836,966,1235,990,1155,948,1848,1363,1266,2100,1241,863,572,626,1161,1411,1019,1716
"L11372_at",43,290,65,118,-40,188,-58,-65,-30,-82,84,99,-2,-44,51,-42,149,184,1,-62,205,-32,-100,-122,-43,101,44,69,-46,21,-19,111,66,-21,-21,-36,132,-49
"L11373_at",559,1820,750,1046,752,3078,1195,1339,3558,1418,1028,956,2410,1050,775,750,1271,1391,1629,1935,1512,1114,1179,946,936,960,874,610,722,1863,1337,763,669,2131,763,1694,929,1150
"L11566_at",13138,15556,14926,11740,14391,9281,10654,14267,14585,12112,11281,10867,17050,15127,14117,14742,14708,16400,9225,14972,10397,16806,15814,11010,13242,15645,13625,6963,15076,12517,15276,14646,3739,15441,14089,14550,10687,11838
"L11573_at",-2,26,-24,-27,-49,42,0,-93,-11,33,103,-17,-64,-53,-13,37,-97,6,-24,-19,-32,-1,23,42,41,37,-50,2,-36,-73,75,-71,14,34,-10,-17,48,-25
"L11669_at",-26,506,699,2951,552,566,3128,735,1002,723,-187,2378,1142,976,1132,372,1111,1091,798,704,1313,830,868,-17,-41,515,1171,1288,995,1122,172,1357,1121,1179,878,2225,410,-203
"L11695_at",-66,-32,-39,-67,-53,28,-80,27,-97,-93,-189,-51,3,-30,211,13,-15,90,-21,-3,-132,-4,-37,-42,37,-73,3,4,-84,-35,-51,-108,4,34,-8,-70,24,-176
"L11708_at",120,206,171,178,172,327,251,91,171,137,469,94,120,26,89,149,257,58,158,268,113,120,140,10,138,227,25,199,251,284,177,30,117,97,17,233,-25,222
"L12168_at",1333,2045,3849,2788,2528,3810,4202,1511,3094,3477,2746,3791,3863,1951,2533,1654,2007,1652,2376,5036,4752,2127,1891,1735,1210,3956,3828,1853,3509,2248,2711,5285,1821,4086,2118,3900,1972,3291
"L12350_at",54,31,61,12,67,-36,27,19,-72,78,37,60,84,-45,55,100,152,65,60,63,96,82,49,-62,-85,50,50,-43,32,104,209,47,46,56,61,193,75,35
"L12392_at",671,1025,809,1049,1347,1371,1671,1673,922,1413,1267,1314,952,1174,843,809,1278,1431,934,1409,416,1039,938,640,889,999,1283,1033,732,1958,933,1339,683,883,587,1064,845,1150
"L12468_at",41,103,89,63,20,50,47,83,69,100,93,60,36,73,43,32,70,82,48,71,87,74,58,62,20,89,96,24,80,116,79,113,11,7,31,39,59,134
"L12535_at",160,263,354,291,144,290,469,407,323,305,186,381,403,115,202,264,293,440,320,326,461,157,115,145,134,571,327,228,373,333,278,391,301,186,146,658,184,612
"L12701_cds2_at",-86,35,-41,-189,-66,181,39,2,-170,116,-43,-91,10,133,122,-26,-92,-41,-51,112,-79,-5,-91,151,214,136,43,-110,-19,-105,-71,120,61,-69,79,52,-107,116
"L12723_at",399,119,208,232,290,253,206,294,220,346,67,311,412,210,143,319,168,-35,167,326,90,49,17,151,55,279,207,84,168,139,124,163,354,327,140,429,190,312
"L13042_at",193,139,173,160,59,156,231,289,-45,258,486,117,-19,68,6,85,237,21,25,197,135,-111,36,266,254,202,116,60,32,465,-102,129,42,79,57,-63,39,307
"L13197_at",115,-17,78,63,65,534,-3,200,43,44,48,-7,52,232,101,152,365,68,-42,385,212,-33,38,117,41,-196,183,507,18,463,-78,176,52,-1,152,-35,88,222
"L13203_at",138,853,828,697,288,297,945,249,1058,1055,1165,251,239,941,-17,844,1377,759,1071,256,774,263,790,142,739,381,381,415,932,1569,569,1136,590,424,421,960,181,1597
"L13210_at",129,-469,696,2222,129,798,487,1274,225,-381,-300,2701,-321,13,1507,223,1474,-257,1672,300,292,699,542,745,-195,1931,-726,1385,329,-254,487,4622,228,943,360,1239,614,2281
"L13258_at",7,-34,67,35,3,-129,41,-69,96,185,-129,-69,35,88,-111,77,68,-93,-39,-63,-145,47,-3,-8,45,95,70,-64,-32,72,1,-51,-387,-90,-79,-198,-82,220
"L13278_at",9,112,188,6,32,178,22,-32,191,193,79,-16,194,7,-17,36,16,-16,170,91,254,14,6,96,85,198,34,-7,31,-44,240,60,119,217,-22,338,200,198
"L13286_at",3,5,5,-92,13,-82,0,-10,-5,54,1,31,13,15,39,-7,-33,-57,-84,-23,-13,-32,-49,-42,9,2,-134,-48,-47,-61,-33,-138,48,29,1,-61,-118,19
"L13329_at",38,-4,69,62,38,-10,-45,22,18,61,-54,139,51,6,18,85,129,59,6,10,101,18,23,21,37,21,284,-36,118,2,1,48,-1,-1,31,33,37,108
"L13391_at",467,178,125,-14,109,-179,501,591,-76,23,272,-48,176,785,43,71,1540,10,5,-13,-38,1133,350,-1,3,98,619,-117,1217,1251,378,43,475,372,-31,617,3,30
"L13434_at",234,1046,411,612,529,537,576,524,916,478,632,584,251,914,426,960,597,531,473,484,668,414,504,375,364,1009,820,447,482,794,436,793,229,388,152,1201,399,637
"L13436_at",189,679,225,25,408,327,243,119,266,307,298,3,14,44,-55,255,208,241,-223,89,652,495,258,48,132,228,305,526,322,499,792,18,333,93,79,275,178,515
"L13689_at",163,769,309,689,185,403,253,274,668,628,458,499,210,513,578,651,512,333,1084,289,1479,305,328,254,467,1014,686,300,658,562,316,516,999,357,160,1964,304,692
"L13698_at",-10,-119,8,-31,-22,-38,-64,12,41,22,-40,-61,13,0,42,3,13,1,53,20,-88,29,70,-62,77,21,44,-98,-89,-46,107,-44,41,-31,24,55,18,-30
"L13720_at",-804,-1659,-1473,-1546,-736,-1103,-1366,-1183,-1312,-1579,-1517,-879,-768,-1313,-708,-897,-1739,-1477,-736,-894,-1438,-1439,-794,-576,-965,-1352,-1035,-1430,-518,-1375,-1224,-1037,-643,-771,-632,-1367,-618,-1862
"L13738_at",208,248,-12,1108,141,562,409,770,498,104,42,629,495,1199,424,104,504,736,477,619,689,964,419,172,545,419,621,781,728,887,531,430,708,518,454,1740,696,279
"L13761_rna1_at",206,463,476,429,254,220,388,425,465,294,344,332,620,398,514,582,537,827,361,407,930,295,254,266,207,505,324,365,655,532,437,440,692,401,150,950,258,459
"L13800_at",-4,55,130,172,65,188,100,116,291,173,187,112,225,163,57,97,97,116,291,140,535,51,171,40,214,140,101,96,193,47,169,86,393,312,66,969,145,61
"L13848_at",436,1021,772,590,321,438,767,709,778,451,533,609,836,1020,447,1197,696,975,447,630,1514,612,155,499,733,901,494,492,996,573,869,511,660,677,354,2314,451,731
"L13852_at",808,1514,2522,3176,670,2796,1898,1064,2519,1967,1137,1298,1773,831,669,482,1004,727,1830,2221,2945,2118,3684,1269,737,1650,2783,2592,1752,1039,2445,2941,847,3042,1103,3939,3079,1827
"L13923_at",241,439,370,354,230,344,521,281,327,349,201,334,250,350,102,230,303,217,162,368,271,310,220,190,113,428,454,336,144,712,278,295,271,218,185,259,283,442
"L13972_at",333,1113,778,680,445,603,689,856,665,411,384,581,559,1404,610,236,1635,1053,666,521,808,476,557,149,315,681,1365,750,855,1598,400,330,317,629,597,997,629,907
"L13977_at",-76,-193,37,347,262,-258,424,114,-56,211,522,595,222,-14,74,-4,90,83,192,-79,247,-66,102,23,-53,197,166,-26,116,12,56,57,473,151,-86,245,-32,75
"L13994_at",-105,-337,-69,-474,-176,-396,-578,-621,-441,-393,-696,-365,-270,-421,-210,-253,-523,-483,-302,-342,-485,-406,-203,-232,-283,-365,-339,-329,-299,-519,-150,-196,-4,-242,-275,-365,-232,-338
"L14076_at",596,392,1014,744,708,446,1036,1169,750,1013,278,555,834,1009,343,1302,729,976,1202,824,1039,441,393,608,849,984,518,690,494,898,715,426,965,875,379,1402,736,750
"L14269_at",37,5,105,-11,49,43,10,105,98,54,32,43,9,37,0,33,213,35,-10,52,32,59,36,62,119,45,55,72,29,81,58,88,56,0,8,4,48,290
"L14542_at",-35,-44,53,-54,-5,-73,-40,-58,-101,-94,-100,-20,-23,-14,-29,-23,-31,165,-92,-99,-30,-83,-31,-60,-20,-19,-25,-93,-12,-46,-77,-39,-53,-25,-81,-8,-44,-76
"L14565_at",353,88,382,-126,402,94,469,59,-598,734,-206,352,-116,754,166,180,795,158,240,130,505,-234,432,-88,30,711,-504,-685,229,-394,-177,-485,-54,-11,-54,647,-2,507
"L14595_at",-71,-745,-103,-372,78,-383,-166,-382,-379,-473,-719,-263,137,-111,-91,-129,-112,-446,-174,-214,-350,-122,-208,-261,-169,90,-465,-278,-168,-61,-147,-132,-123,-138,-215,-81,-66,-354
"L14754_at",556,793,263,820,510,280,323,1283,751,453,621,740,-197,704,265,567,391,898,225,328,802,783,339,592,625,839,245,663,314,502,225,674,610,151,511,1130,339,387
"L14787_at",113,133,113,-3,26,241,13,165,197,88,550,205,44,163,57,42,151,149,156,205,304,117,182,160,193,198,210,-28,180,336,151,70,203,139,183,253,69,42
"L14812_at",262,392,374,337,57,285,244,465,276,337,485,478,84,109,173,186,371,423,261,216,196,124,310,220,208,358,495,536,343,580,388,299,253,211,209,251,202,476
"L14813_at",2296,2530,2151,1837,2155,2688,2395,4866,1960,3359,5216,2651,2071,3635,1967,2512,3530,4298,1842,3046,1586,2471,1950,4516,3835,3607,4352,2755,3301,5767,1955,2882,2803,2961,3842,3458,2307,4341
"L14837_at",38,122,55,76,100,186,101,213,117,143,173,96,8,28,15,1,190,209,24,128,36,24,64,104,9,120,111,79,28,165,131,129,-3,59,129,964,69,140
"L14856_at",696,778,485,763,375,1164,1002,1031,755,768,736,539,442,848,531,612,776,889,340,495,374,482,535,994,925,452,1106,899,355,1497,585,1232,454,394,620,632,531,1061
"L14922_at",154,-59,137,20,115,-1,-64,37,170,75,-1,13,248,45,22,293,75,51,223,33,99,49,12,44,32,229,70,-173,101,15,-13,88,123,95,-7,197,44,72
"L14927_at",-682,-215,115,-1856,229,-1408,318,-2181,110,-1245,-2739,-1507,174,-69,-352,331,-1511,273,-331,-2162,-560,130,-208,177,-670,-1414,-1263,-1882,-1815,-1126,-1581,-774,-850,-176,-163,-1179,-714,-1605
"L15309_at",96,241,135,186,70,263,150,123,125,208,298,119,32,107,38,128,134,78,131,191,-31,128,149,163,186,117,178,129,86,139,143,134,46,65,14,180,115,279
"L15344_at",-409,170,-510,179,109,-495,-25,55,244,-336,-934,129,31,-241,-265,134,-337,-142,-2,10,-141,-158,-211,-721,-497,5,-720,-259,-611,143,-335,-812,-322,-398,-538,-559,-170,-392
"L15388_at",91,-271,-447,-438,-140,-1019,-894,81,-20,-341,-1162,-7,85,-819,-11,-140,-606,-79,-41,-127,-901,-746,245,-601,-340,137,58,115,-435,-1151,-965,-61,-37,-131,-617,-693,-128,-559
"L15409_at",392,107,360,228,296,320,464,384,467,528,416,515,462,506,147,501,464,243,405,479,588,284,100,558,364,514,597,151,437,123,357,465,18,658,281,610,198,586
"L15440_at",-1456,-2449,-1479,-1467,-1072,-2187,-1727,-2167,-793,-1637,-3777,-2137,-1327,-1243,-1359,-1249,-2086,-1717,-1615,-2056,-3236,-2170,-1590,-1792,-1985,-2027,-2828,-1457,-2244,-2284,-1487,-1113,-970,-1496,-1677,-3136,-1086,-2113
"L15533_rna1_at",-2,-26,-27,-42,-10,16,-33,9,-106,-39,54,-2,-62,18,-82,-4,-31,33,-47,132,27,-67,-50,14,-47,56,-22,36,-43,64,-126,-27,51,-66,-63,-39,-12,35
"L15702_at",933,1932,815,1686,871,2029,1472,2376,451,1718,1556,1189,817,1573,683,1171,1382,2557,741,1679,1266,1265,712,1191,1223,1297,2017,1257,1279,2428,959,1396,480,865,734,1305,1037,1975
"L16464_at",211,202,206,297,361,263,413,242,252,316,28,189,247,317,154,229,677,295,263,215,153,363,265,225,142,479,389,170,134,516,258,266,66,258,222,237,193,718
"L16782_at",153,316,95,141,308,62,206,83,56,83,192,62,247,83,77,157,199,76,203,123,311,81,160,113,104,178,150,86,50,214,86,13,31,164,71,341,73,289
"L16842_at",1584,233,1041,492,676,73,1551,1265,1223,569,244,2606,1632,402,912,1286,749,566,1244,620,977,316,1370,821,706,1852,795,57,1299,635,1046,1196,99,1741,449,2240,868,1065
"L16862_at",-42,1355,1708,1251,1407,1356,1267,542,1538,1787,1938,1936,1430,910,226,103,573,351,1400,1383,2652,1130,1632,1118,197,1940,1599,1534,-12,1574,1761,889,980,981,304,1342,1306,3010
"L16895_at",71,202,126,106,10,196,201,165,11,224,250,249,48,153,23,95,213,165,95,282,160,121,95,158,140,182,245,226,114,120,15,156,102,98,48,96,100,238
"L16896_at",97,169,-18,147,76,-104,-527,436,-50,153,-643,-15,138,-189,-255,-205,64,116,84,401,-191,189,-27,-343,-530,-478,-233,281,39,-74,68,64,-221,243,122,643,103,-466
"L16991_at",640,-146,269,-143,-49,-89,360,213,54,343,690,439,235,146,-111,455,-10,-34,296,464,100,545,112,46,148,225,-52,-91,368,122,279,-171,102,695,60,450,21,724
"L17128_at",78,121,37,303,104,117,208,78,133,154,355,436,173,147,-34,87,169,79,87,158,189,95,152,94,39,79,115,216,151,115,98,116,68,155,54,138,-49,247
"L17131_rna1_at",6734,1227,4860,7635,4265,5111,5886,10584,4182,4801,1436,7169,5889,1061,5674,3457,9246,5522,4628,4421,4334,3689,4174,2935,4174,7355,3140,4258,2853,3617,2755,4880,1266,7462,2254,5104,2689,2648
"L17325_at",-27,-76,-81,-88,8,-78,5,3,-65,-54,-87,-71,-48,6,-53,-94,-83,-82,-4,-91,-112,-47,-19,-65,-34,-95,-19,-146,-33,-139,-89,-109,-68,18,-21,-6,-48,-117
"L17327_at",626,416,70,124,186,702,27,553,145,-206,-209,93,171,383,119,319,95,625,102,130,721,190,330,581,478,679,843,483,299,233,155,-349,81,-26,326,112,167,646
"L17328_at",101,212,96,161,129,114,105,131,105,203,236,155,162,138,14,109,148,195,119,164,165,138,142,55,157,126,151,129,108,252,169,117,76,81,93,148,110,231
"L17330_at",45,-418,-44,-169,182,240,41,20,-45,186,389,-207,61,66,17,146,28,-329,-8,200,57,-67,48,161,106,-10,234,-466,43,-250,125,158,-3,190,-64,81,-10,356
"L18960_at",769,1203,1325,1304,515,1256,1091,1188,1642,1055,583,1354,1874,775,695,941,1234,1299,1528,901,1337,1257,1251,565,571,1133,1127,1457,1528,2014,810,1160,2082,1464,1135,2141,589,1748
"L18972_at",652,313,546,517,401,584,474,293,589,552,491,317,519,380,274,442,537,389,459,435,439,328,501,526,484,698,385,387,390,414,408,379,464,583,304,845,319,761
"L18983_at",1710,2470,1755,2112,1411,2634,2510,2050,1871,3234,3855,4250,2134,1843,1074,1593,2137,2353,1536,1828,2947,1655,1512,2185,1670,3215,2257,1974,1758,4492,1615,1891,936,1323,1126,2983,1321,4000
"L19058_at",15,127,-48,201,14,-67,-5,-131,8,-9,-23,-32,-25,-19,51,78,10,35,21,-61,-45,27,136,26,-186,25,26,177,-10,-14,-22,71,-6,-30,11,-24,-46,18
"L19063_at",-83,-56,-70,-54,-131,-210,-119,-136,-170,-214,-256,-60,-72,-48,-22,-81,-164,-119,-56,-134,-86,-25,-35,-40,-170,-116,-188,-96,-130,-149,-15,-96,-102,-40,-56,-113,-84,-126
"L19067_at",438,785,484,1352,556,885,1478,1224,1177,904,1002,1252,421,549,632,985,844,1575,560,690,1179,423,1274,419,398,1162,1239,678,652,825,299,748,1430,643,425,2555,829,821
"L19161_at",647,134,230,129,266,336,126,268,555,304,452,346,400,60,69,96,611,383,454,297,197,263,181,122,199,401,123,156,89,488,599,362,53,514,336,1182,632,220
"L19183_at",130,292,197,204,390,126,100,18,386,184,173,166,84,160,85,268,203,67,441,115,731,115,136,142,184,477,140,36,141,49,63,256,303,254,106,370,102,224
"L19267_at",601,1442,770,902,299,1127,263,925,1391,1335,73,18,178,1178,512,1184,96,965,862,1088,343,1225,1509,1104,1432,301,964,971,1070,76,1035,-133,1196,849,1039,467,601,1765
"L19297_at",-102,-233,-146,-602,-80,-109,-212,-73,-336,-120,-409,-549,-3,-133,-177,-165,-402,-91,-84,-136,-359,-229,-117,-243,-167,-277,-221,-64,-197,-260,-109,-70,-122,-107,-34,-304,-290,-320
"L19314_at",479,251,365,430,356,208,194,255,477,303,45,306,111,200,193,192,205,273,228,333,247,298,180,183,262,176,462,428,263,-185,235,283,241,51,181,225,237,776
"L19401_at",93,65,135,144,67,159,111,94,129,136,195,143,83,209,9,130,88,106,119,101,194,147,107,321,188,193,232,108,162,119,107,137,77,85,165,40,66,256
"L19437_at",1305,1187,2133,3489,1406,1021,3460,2691,1612,990,535,2655,1912,343,2115,1060,2158,2393,1651,2016,4200,1926,1859,1068,936,2680,2509,1714,2605,1420,1358,3725,1684,1829,2073,2853,1084,1794
"L19527_at",12314,16858,17067,16229,17500,12484,14983,16708,15864,15020,18031,15200,17138,18848,17702,16361,16443,18340,17561,16768,16112,18719,16465,10903,12134,16403,17159,13323,17275,16029,16854,16611,24472,16403,18167,15262,14843,15112
"L19593_at",31,-13,-9,24,47,-57,-1,-21,58,44,115,66,46,30,-25,47,67,63,55,66,123,58,49,21,75,3,34,103,29,-83,95,47,88,33,31,83,5,5
"L19605_at",1838,1146,2744,2131,1683,15688,2949,1382,1136,1790,937,2464,1114,941,1312,1442,1659,849,1810,1154,3203,1227,2492,1795,1751,3583,3169,1478,3155,1541,1694,2129,1024,1435,912,1885,1096,2567
"L19686_rna1_at",6816,-865,5611,3079,5773,-398,2211,769,2617,785,862,3147,6139,613,3584,5763,2594,446,3068,623,3152,2738,3648,3583,4307,9695,2325,572,7260,-530,3349,5698,974,5939,4378,8042,1717,6254
"L19711_at",12,455,59,-4,83,134,-10,253,233,-76,533,117,99,-137,74,68,166,193,17,73,617,131,90,-19,87,-30,46,122,-55,267,122,-65,41,-15,47,275,107,-25
"L19778_at",31,61,78,14,48,73,61,-9,64,4,-6,19,64,31,-9,-13,13,-45,62,33,68,41,10,-21,81,-4,58,-31,-2,5,-15,7,-1,10,-8,29,2,-17
"L19779_at",5702,1454,841,20201,932,4528,9452,16492,6566,4660,1678,20688,3185,2809,8137,1248,7493,10574,4229,3153,5339,11473,6414,1198,1212,1798,11139,1055,4644,3959,3097,5272,2700,2826,11149,6219,1045,2488
"L19783_at",43,2,69,96,73,-35,58,88,160,19,161,75,187,141,102,77,48,184,112,108,83,26,64,-12,-75,103,138,48,184,5,58,14,406,108,30,262,90,29
"L19871_at",1683,254,164,204,168,161,231,825,69,3,139,327,190,40,97,668,3773,397,178,160,-51,1199,156,154,72,190,355,170,886,734,76,112,137,138,369,733,257,74
"L19872_at",-26,-4,75,124,118,53,922,160,89,-43,-64,981,166,-15,114,19,269,121,115,36,344,21,43,3,55,-36,209,36,526,70,-23,214,27,116,44,-56,45,-96
"L20010_at",1154,773,1483,1201,612,1517,833,1142,1785,1616,1063,592,1185,557,592,2010,628,459,2142,815,2259,690,1280,1337,1580,2842,1129,1231,1417,533,806,984,1467,1779,366,3458,1236,1378
"L20298_at",1620,778,1727,770,699,1710,1462,669,2375,1290,1079,797,2431,795,552,1216,1070,530,2597,1793,2739,694,1074,994,499,2928,897,488,1752,505,2020,1326,1576,2050,500,4266,2027,2509
"L20316_at",1434,1707,1277,1709,703,1895,1928,1898,1084,1465,1013,1909,1218,1231,683,1088,1682,2014,1303,879,1485,1116,727,1445,913,1737,1215,1488,1221,2454,1262,1816,465,700,1106,382,825,2330
"L20320_at",77,22,210,87,118,174,124,275,157,104,1,212,242,115,202,260,190,389,65,188,49,28,19,10,96,49,165,24,71,84,108,119,193,126,58,266,173,69
"L20321_at",59,17,44,-4,39,57,-15,43,28,42,35,-29,157,9,-10,3,42,6,59,70,131,55,58,-67,37,3,40,-2,37,9,51,-11,192,32,33,136,62,29
"L20348_at",123,-14,31,-7,2,70,28,-83,90,52,128,44,19,-3,45,-3,-64,113,21,22,132,70,76,-90,-79,28,-43,-7,35,46,17,-39,-51,-39,33,115,73,75
"L20591_at",6,77,4,69,-1,-13,28,88,-14,31,42,-8,-12,86,10,21,66,41,-23,-39,15,28,30,62,-15,45,48,2,0,72,42,47,-36,-46,-4,-7,28,42
"L20773_at",1030,970,1067,756,674,853,872,984,1000,1911,738,985,849,779,673,1250,891,1147,690,926,782,587,808,718,780,1495,1260,634,1212,786,964,829,795,843,959,2280,601,1546
